gen	sharpe	win_rate	pnl_pct	trades	status	description	ts
1734	2.2177	39.4	522.63	1263	discarded	perturb to: 159->192	2026-04-09T18:54
1735	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T18:56
1736	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T18:58
1737	1.6873	42.8	284.43	1142	discarded	perturb sl: 1.91->2.4	2026-04-09T19:00
1738	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T19:02
1739	2.1781	39.4	495.01	1265	discarded	llm	2026-04-09T19:05
1740	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-09T19:07
1741	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T19:09
1742	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-09T19:11
1743	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T19:13
1744	1.8478	36.2	341.87	1360	discarded	perturb sl: 1.91->1.65	2026-04-09T19:16
1745	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-09T19:18
1746	2.1914	39.7	502.24	1266	discarded	llm	2026-04-09T19:20
1747	-3.5325	23.8	-18.34	181	low_trades	trades=181	2026-04-09T19:21
1748	2.1781	39.4	495.01	1265	discarded	llm	2026-04-09T19:23
1749	2.1781	39.4	495.01	1265	discarded	llm	2026-04-09T19:26
1750	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T19:28
1751	1.3975	37.4	197.97	1414	discarded	perturb cond_long_1: 37.77->40.96	2026-04-09T19:30
1752	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T19:32
1753	1.2053	33.4	148.53	1144	discarded	perturb tp: 4.65->5.75	2026-04-09T19:34
1754	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-09T19:36
1755	2.1781	39.4	495.01	1265	discarded	llm	2026-04-09T19:39
1756	-1.5493	33.9	-18.67	183	low_trades	trades=183	2026-04-09T19:40
1757	-1.8858	31.6	-18.58	174	low_trades	trades=174	2026-04-09T19:41
1758	1.1156	37.3	129.19	1334	discarded	perturb cond_long_1: 37.77->39.54	2026-04-09T19:43
1759	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-09T19:45
1760	1.3584	38.5	170.33	969	discarded	perturb cond_long_1: 37.77->30.11	2026-04-09T19:47
1761	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T19:50
1762	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T19:52
1763	2.2551	39.9	459.97	1267	discarded	perturb sz: 25->22.18	2026-04-09T19:54
1764	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T19:56
1765	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T19:58
1766	2.2570	39.9	475.45	1267	discarded	perturb sz: 25->22.67	2026-04-09T20:01
1767	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T20:03
1768	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T20:05
1769	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T20:07
1770	1.2350	37.9	140.84	1005	discarded	perturb cond_long_1: 37.77->31.22	2026-04-09T20:10
1771	1.6162	42.4	258.93	1149	discarded	perturb sl: 1.91->2.38	2026-04-09T20:12
1772	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-09T20:14
1773	1.1013	37.9	111.37	931	discarded	perturb cond_long_1: 37.77->28.81	2026-04-09T20:16
1774	2.1357	39.3	470.32	1271	discarded	llm	2026-04-09T20:19
1775	-2.6887	34.2	-18.45	152	low_trades	trades=152	2026-04-09T20:20
1776	2.1914	39.7	502.24	1266	discarded	llm	2026-04-09T20:22
1777	-1.5493	33.9	-18.67	183	low_trades	trades=183	2026-04-09T20:23
1778	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T20:25
1779	2.2370	39.9	333.55	1267	discarded	perturb sz: 25->17.87	2026-04-09T20:27
1780	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T20:29
1781	2.0047	39.5	311.55	888	discarded	perturb mo: 3->2	2026-04-09T20:32
1782	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T20:34
1783	2.1357	39.3	470.32	1271	discarded	llm	2026-04-09T20:36
1784	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-09T20:38
1785	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T20:40
1786	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-09T20:43
1787	1.2606	37.2	162.14	1451	discarded	perturb cond_long_1: 37.77->41.56	2026-04-09T20:45
1788	2.1216	39.1	463.02	1270	discarded	llm	2026-04-09T20:47
1789	1.1810	37.3	142.74	1329	discarded	perturb cond_long_1: 37.77->39.36	2026-04-09T20:49
1790	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-09T20:51
1791	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-09T20:53
1792	2.2571	39.9	476.73	1267	discarded	perturb sz: 25->22.71	2026-04-09T20:56
1793	2.0762	39.5	449.32	1283	discarded	perturb to: 159->119	2026-04-09T20:58
1794	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T21:00
1795	1.8266	37.9	355.35	1234	discarded	perturb tp: 4.65->4.9	2026-04-09T21:02
1796	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T21:04
1797	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T21:07
1798	2.1357	39.3	470.32	1271	discarded	llm	2026-04-09T21:09
1799	-0.7999	26.6	-8.23	184	low_trades	trades=184	2026-04-09T21:12
1800	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T21:14
1801	2.2575	39.9	479.28	1267	discarded	perturb sz: 25->22.79	2026-04-09T21:16
1802	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T21:18
1803	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T21:21
1804	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-04-09T21:22
1805	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-09T21:24
1806	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-04-09T21:25
1807	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-09T21:27
1808	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-09T21:29
1809	1.6526	38.2	276.86	1339	discarded	llm	2026-04-09T21:31
1810	-8.7380	13.8	-18.21	29	low_trades	trades=29	2026-04-09T21:32
1811	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T21:35
1812	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T21:37
1813	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-04-09T21:38
1814	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T21:40
1815	1.4109	41.4	189.47	1378	discarded	perturb tp: 4.65->3.9	2026-04-09T21:42
1816	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T21:44
1817	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T21:47
1818	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-09T21:49
1819	2.2138	39.4	519.48	1264	discarded	perturb to: 159->178	2026-04-09T21:51
1820	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T21:53
1821	-0.7277	28.3	-14.77	152	low_trades	trades=152	2026-04-09T21:54
1822	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T21:57
1823	2.2596	39.9	497.63	1267	discarded	perturb sz: 25->23.36	2026-04-09T21:59
1824	-9.1307	10.7	-20.59	28	low_trades	trades=28	2026-04-09T22:00
1825	2.2177	39.4	522.63	1263	discarded	perturb to: 159->192	2026-04-09T22:02
1826	1.5235	43.5	214.05	1442	discarded	perturb tp: 4.65->3.56	2026-04-09T22:04
1827	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T22:06
1828	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T22:09
1829	0.9706	36.9	96.68	1182	discarded	perturb cond_short_1: 60->62.21	2026-04-09T22:11
1830	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T22:13
1831	-1.7791	43.8	-18.49	251	low_trades	trades=251	2026-04-09T22:14
1832	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T22:16
1833	1.8478	36.2	341.87	1360	discarded	perturb sl: 1.91->1.65	2026-04-09T22:19
1834	1.1738	37.3	141.18	1329	discarded	perturb cond_long_1: 37.77->39.35	2026-04-09T22:21
1835	1.1879	37.8	159.13	1523	discarded	perturb cond_short_1: 60->54.32	2026-04-09T22:23
1836	1.9145	38.9	357.10	1251	discarded	perturb cond_short_1: 60->60.68	2026-04-09T22:25
1837	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T22:27
1838	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-09T22:29
1839	2.0047	39.5	311.55	888	discarded	perturb mo: 3->2	2026-04-09T22:31
1840	1.6627	38.4	281.35	1340	discarded	llm	2026-04-09T22:33
1841	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T22:35
1842	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-09T22:38
1843	2.2434	39.9	374.38	1267	discarded	perturb sz: 25->19.33	2026-04-09T22:40
1844	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T22:42
1845	-0.7677	38.3	-18.05	235	low_trades	trades=235	2026-04-09T22:44
1846	1.5977	35.0	246.56	1389	discarded	perturb sl: 1.91->1.58	2026-04-09T22:46
1847	2.2178	39.6	523.53	1266	discarded	perturb to: 159->148	2026-04-09T22:48
1848	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T22:50
1849	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-09T22:53
1850	1.6526	38.2	276.86	1339	discarded	llm	2026-04-09T22:55
1851	-2.7198	43.7	-19.02	366	low_trades	trades=366	2026-04-09T22:56
1852	2.2260	39.6	527.90	1264	discarded	perturb to: 159->172	2026-04-09T22:58
1853	-0.6613	41.4	-17.94	908	discarded	random(2conds,4pairs)	2026-04-09T22:59
1854	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-09T23:01
1855	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T23:03
1856	-0.0757	37.0	-1.61	346	low_trades	trades=346	2026-04-09T23:05
1857	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T23:07
1858	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T23:09
1859	1.6526	38.2	276.86	1339	discarded	llm	2026-04-09T23:11
1860	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T23:14
1861	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-09T23:16
1862	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T23:18
1863	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T23:20
1864	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T23:22
1865	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T23:25
1866	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T23:27
1867	0.5356	29.1	8.55	450	discarded	random(2conds,4pairs)	2026-04-09T23:28
1868	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T23:30
1869	1.9190	40.9	369.24	1219	discarded	perturb sl: 1.91->2.09	2026-04-09T23:32
1870	1.6526	38.2	276.86	1339	discarded	llm	2026-04-09T23:35
1871	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T23:37
1872	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T23:39
1873	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T23:41
1874	2.2452	39.9	387.09	1267	discarded	perturb sz: 25->19.77	2026-04-09T23:43
1875	1.6526	38.2	276.86	1339	discarded	llm	2026-04-09T23:45
1876	2.0047	39.5	311.55	888	discarded	perturb mo: 3->2	2026-04-09T23:47
1877	-1.4674	42.5	-18.15	339	low_trades	trades=339	2026-04-09T23:49
1878	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T23:51
1879	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T23:53
1880	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T23:56
1881	-1.4237	40.4	-17.82	549	discarded	random(3conds,7pairs)	2026-04-09T23:57
1882	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T23:59
1883	1.5039	35.8	225.31	1185	discarded	perturb tp: 4.65->5.28	2026-04-10T00:01
1884	-5.6882	23.7	-18.30	76	low_trades	trades=76	2026-04-10T00:02
1885	-1.5493	33.9	-18.67	183	low_trades	trades=183	2026-04-10T00:03
1886	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T00:05
1887	-1.5493	33.9	-18.67	183	low_trades	trades=183	2026-04-10T00:06
1888	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T00:09
1889	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T00:11
1890	1.2482	37.6	158.22	1318	discarded	perturb cond_long_1: 37.77->39.13	2026-04-10T00:13
1891	-4.6935	24.6	-20.25	57	low_trades	trades=57	2026-04-10T00:14
1892	1.6526	38.2	276.86	1339	discarded	llm	2026-04-10T00:16
1893	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T00:18
1894	1.6974	39.4	280.40	1289	discarded	perturb tp: 4.65->4.45	2026-04-10T00:20
1895	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T00:23
1896	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-10T00:25
1897	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T00:27
1898	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T00:29
1899	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T00:31
1900	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T00:33
1901	-8.1244	12.5	-18.18	24	low_trades	trades=24	2026-04-10T00:34
1902	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T00:37
1903	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T00:39
1904	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T00:41
1905	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T00:43
1906	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T00:45
1907	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T00:48
1908	2.2369	39.9	332.73	1267	discarded	perturb sz: 25->17.84	2026-04-10T00:50
1909	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T00:52
1910	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T00:54
1911	1.6627	38.4	281.35	1340	discarded	llm	2026-04-10T00:56
1912	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T00:58
1913	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T01:01
1914	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T01:03
1915	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T01:05
1916	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T01:07
1917	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T01:09
1918	1.4303	41.4	191.97	1376	discarded	perturb tp: 4.65->3.91	2026-04-10T01:12
1919	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T01:14
1920	2.2475	39.6	541.20	1265	discarded	perturb to: 159->166	2026-04-10T01:16
1921	1.6526	38.2	276.86	1339	discarded	llm	2026-04-10T01:18
1922	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T01:20
1923	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T01:22
1924	1.6526	38.2	276.86	1339	discarded	llm	2026-04-10T01:25
1925	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T01:27
1926	1.2123	37.8	148.87	1361	discarded	perturb cond_short_1: 60->57.08	2026-04-10T01:29
1927	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T01:31
1928	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T01:33
1929	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T01:35
1930	-0.8761	20.7	-18.14	498	discarded	random(3conds,7pairs)	2026-04-10T01:37
1931	-1.5493	33.9	-18.67	183	low_trades	trades=183	2026-04-10T01:38
1932	1.6189	38.6	262.80	1302	discarded	perturb cond_long_1: 37.77->38.91	2026-04-10T01:40
1933	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T01:42
1934	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T01:44
1935	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T01:46
1936	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-10T01:48
1937	-1.5493	33.9	-18.67	183	low_trades	trades=183	2026-04-10T01:50
1938	-0.8365	30.2	-16.56	539	discarded	random(4conds,8pairs)	2026-04-10T01:55
1939	2.2480	39.6	539.48	1263	discarded	perturb to: 159->182	2026-04-10T01:58
1940	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T02:00
1941	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T02:02
1942	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T02:04
1943	2.2294	39.6	529.44	1266	discarded	perturb to: 159->165	2026-04-10T02:06
1944	1.7281	39.7	295.10	1305	discarded	perturb tp: 4.65->4.38	2026-04-10T02:09
1945	1.3148	33.9	175.12	1154	discarded	perturb tp: 4.65->5.68	2026-04-10T02:11
1946	-8.1166	15.6	-19.52	32	low_trades	trades=32	2026-04-10T02:12
1947	-1.2278	40.8	-12.83	309	low_trades	trades=309	2026-04-10T02:13
1948	-0.6163	36.8	-17.56	356	low_trades	trades=356	2026-04-10T02:14
1949	-1.5493	33.9	-18.67	183	low_trades	trades=183	2026-04-10T02:15
1950	-0.4072	36.1	-16.14	714	discarded	random(2conds,5pairs)	2026-04-10T02:18
1951	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T02:20
1952	1.7189	39.7	293.79	1312	discarded	perturb tp: 4.65->4.34	2026-04-10T02:22
1953	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T02:24
1954	2.2289	39.6	530.38	1265	discarded	perturb to: 159->170	2026-04-10T02:26
1955	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T02:29
1956	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T02:31
1957	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T02:33
1958	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T02:35
1959	-2.9027	27.5	-19.07	120	low_trades	trades=120	2026-04-10T02:36
1960	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T02:38
1961	2.1920	39.5	508.40	1268	discarded	perturb to: 159->144	2026-04-10T02:40
1962	1.5977	35.0	246.56	1389	discarded	perturb sl: 1.91->1.58	2026-04-10T02:43
1963	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T02:45
1964	1.6627	38.4	281.35	1340	discarded	llm	2026-04-10T02:47
1965	1.4369	43.6	190.60	1469	discarded	perturb tp: 4.65->3.48	2026-04-10T02:49
1966	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T02:51
1967	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-10T02:54
1968	-0.1076	37.6	-10.46	937	discarded	random(2conds,7pairs)	2026-04-10T02:55
1969	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T02:57
1970	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T02:59
1971	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T03:01
1972	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T03:04
1973	-1.4583	17.5	-17.28	280	low_trades	trades=280	2026-04-10T03:05
1974	-0.3646	40.3	-12.05	620	discarded	random(4conds,8pairs)	2026-04-10T03:08
1975	-1.7339	36.9	-18.60	122	low_trades	trades=122	2026-04-10T03:09
1976	2.2115	39.6	519.36	1266	discarded	perturb to: 159->154	2026-04-10T03:11
1977	1.6627	38.4	281.35	1340	discarded	llm	2026-04-10T03:14
1978	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T03:16
1979	-0.3847	33.6	-17.79	876	discarded	random(2conds,4pairs)	2026-04-10T03:17
1980	2.2553	39.9	461.86	1267	discarded	perturb sz: 25->22.24	2026-04-10T03:19
1981	1.1462	38.0	120.02	940	discarded	perturb cond_long_1: 37.77->29.18	2026-04-10T03:22
1982	1.5180	40.2	219.59	1337	discarded	perturb tp: 4.65->4.18	2026-04-10T03:24
1983	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T03:26
1984	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T03:28
1985	1.3393	42.3	170.01	1409	discarded	perturb tp: 4.65->3.75	2026-04-10T03:30
1986	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T03:33
1987	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T03:35
1988	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T03:37
1989	1.6526	38.2	276.86	1339	discarded	llm	2026-04-10T03:39
1990	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T03:41
1991	-5.0687	16.4	-19.19	55	low_trades	trades=55	2026-04-10T03:42
1992	-0.5880	34.5	-18.33	403	discarded	perturb cond_short_1: 60->55.43	2026-04-10T03:44
1993	2.1982	39.5	511.60	1268	discarded	perturb to: 159->147	2026-04-10T03:46
1994	-1.9477	31.8	-18.61	314	low_trades	trades=314	2026-04-10T03:47
1995	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T03:49
1996	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T03:52
1997	2.1708	39.7	497.07	1268	discarded	perturb to: 159->139	2026-04-10T03:54
1998	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T03:56
1999	1.3154	33.0	177.44	1112	discarded	perturb tp: 4.65->6.04	2026-04-10T03:58
2000	1.6627	38.4	281.35	1340	discarded	llm	2026-04-10T04:00
2001	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T04:02
2002	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T04:04
2003	-6.9894	23.8	-18.21	42	low_trades	trades=42	2026-04-10T04:06
2004	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T04:08
2005	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T04:10
2006	2.0047	39.5	311.55	888	discarded	perturb mo: 3->2	2026-04-10T04:12
2007	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T04:14
2008	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T04:16
2009	2.2394	39.9	348.13	1267	discarded	perturb sz: 25->18.4	2026-04-10T04:19
2010	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T04:21
2011	1.3191	38.2	161.46	971	discarded	perturb cond_long_1: 37.77->30.23	2026-04-10T04:23
2012	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T04:25
2013	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T04:27
2014	2.0047	39.5	311.55	888	discarded	perturb mo: 3->2	2026-04-10T04:29
2015	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-10T04:32
2016	2.0592	39.6	437.38	1273	discarded	perturb tp: 4.65->4.6	2026-04-10T04:34
2017	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T04:36
2018	2.1607	39.6	497.58	1277	discarded	perturb to: 159->121	2026-04-10T04:38
2019	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T04:40
2020	-0.9737	37.8	-11.15	98	low_trades	trades=98	2026-04-10T04:45
2021	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T04:47
2022	2.1451	39.6	483.41	1271	discarded	perturb to: 159->134	2026-04-10T04:50
2023	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T04:52
2024	1.2890	38.1	151.35	1007	discarded	perturb cond_long_1: 37.77->31.35	2026-04-10T04:54
2025	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T04:56
2026	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T04:58
2027	1.3437	33.5	173.78	1413	discarded	perturb sl: 1.91->1.5	2026-04-10T05:01
2028	1.9067	38.8	352.39	1236	discarded	perturb cond_long_1: 37.77->37.14	2026-04-10T05:03
2029	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T05:05
2030	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T05:07
2031	2.2160	39.4	520.78	1263	discarded	perturb to: 159->179	2026-04-10T05:09
2032	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T05:12
2033	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T05:14
2034	-0.8168	39.8	-19.15	503	discarded	random(2conds,7pairs)	2026-04-10T05:15
2035	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T05:17
2036	-1.8171	33.1	-17.72	181	low_trades	trades=181	2026-04-10T05:18
2037	1.4580	34.5	216.29	1155	discarded	perturb tp: 4.65->5.58	2026-04-10T05:20
2038	1.5526	40.0	228.93	1325	discarded	perturb tp: 4.65->4.26	2026-04-10T05:22
2039	-1.1024	40.2	-15.65	112	low_trades	trades=112	2026-04-10T05:25
2040	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T05:27
2041	0.9998	37.1	117.76	1615	discarded	perturb cond_short_1: 60->53.05	2026-04-10T05:29
2042	1.3351	42.3	168.59	1412	discarded	perturb tp: 4.65->3.74	2026-04-10T05:31
2043	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T05:33
2044	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T05:35
2045	1.3888	41.0	183.17	1368	discarded	perturb tp: 4.65->3.96	2026-04-10T05:37
2046	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T05:40
2047	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T05:42
2048	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T05:44
2049	2.2458	39.9	390.88	1267	discarded	perturb sz: 25->19.9	2026-04-10T05:46
2050	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T05:48
2051	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T05:50
2052	1.6104	42.5	258.27	1146	discarded	perturb sl: 1.91->2.39	2026-04-10T05:52
